b a b' p
34292 1 34298 0.31
34299 0 34300 0.0208665
34299 0 34301 0.553893
34299 0 34302 0.260611
34299 1 34303 0.02
34299 1 34304 0.67
34299 1 34305 0.31
34306 0 34307 0.0802825
34306 0 34308 0.19618
34306 0 34309 0.451238
34306 1 34310 0.0730998
34291 0 34298 0.0798531
34291 0 34305 0.198064
34291 0 34310 0.450337
34291 1 34311 0.0747622
34265 0 34290 0.0227895
34265 0 34311 0.296213
34265 1 34312 0.31
34265 1 34313 0.02
34265 1 34314 0.67
34317 0 34318 0.0970701
34317 0 34319 0.285048
34317 0 34320 0.280856
34317 0 34321 0.171867
34317 1 34322 0.02
34317 1 34323 0.67
34317 1 34324 0.31
34325 0 34326 0.525616
34325 0 34327 0.248583
34325 1 34328 0.31
34329 0 34330 0.0789004
34329 0 34331 0.44834
34329 1 34332 0.0784501
34333 0 34334 0.11117
34333 0 34335 0.156111
34333 0 34336 0.0733247
34333 0 34337 0.160841
34333 0 34338 0.160841
34333 0 34339 0.0283838
34333 0 34340 0.158476
34333 0 34341 0.0969778
34333 1 34342 0.0784501
34343 0 34344 0.156111
34343 0 34345 0.385019
34343 0 34346 0.158476
34343 1 34347 0.0784501
34316 0 34324 0.110086
34316 0 34328 0.154589
34316 0 34332 0.0726102
34316 0 34342 0.159274
34316 0 34347 0.159274
34316 0 34348 0.0281072
34316 0 34349 0.156932
34316 0 34350 0.0960328
34316 1 34351 0.0747622
34353 0 34354 0.494307
34353 0 34355 0.235265
34353 1 34356 0.02
34353 1 34357 0.67
34353 1 34358 0.31
34359 0 34360 0.0801076
34359 0 34361 0.196947
34359 0 34362 0.450871
34359 0 34363 0.0347554
34359 0 34364 0.194051
34359 1 34365 0.0737771
34366 0 34367 0.109797
34366 0 34368 0.154183
34366 0 34369 0.0724193
34366 0 34370 0.158855
34366 0 34371 0.158855
34366 0 34372 0.0280333
34366 0 34373 0.156519
34366 0 34374 0.0957804
34366 1 34375 0.0737771
34376 0 34377 0.1068
34376 0 34378 0.149975
34376 0 34379 0.154519
34376 0 34380 0.409191
34376 0 34381 0.0272681
34376 0 34382 0.152247
34376 1 34383 0.0635748
34352 0 34358 0.108601
34352 0 34365 0.152503
34352 0 34375 0.157124
34352 0 34383 0.399231
34352 0 34384 0.0277278
34352 0 34385 0.154814
34352 1 34386 0.0697041
34315 0 34351 0.296213
34315 0 34386 0.151001
34315 1 34387 0.02
34315 1 34388 0.67
34315 1 34389 0.31
34392 0 34393 0.0725624
34392 0 34394 0.18089
34392 0 34395 0.0209193
34392 0 34396 0.17823
34392 0 34397 0.109066
34392 1 34398 0.02
34392 1 34399 0.67
34392 1 34400 0.31
34401 0 34402 0.082398
34401 0 34403 0.186899
34401 0 34404 0.455673
34401 0 34405 0.0329822
34401 0 34406 0.184151
34401 1 34407 0.064911
34391 0 34400 0.0229883
34391 0 34407 0.139667
34391 1 34408 0.02
34391 1 34409 0.67
34391 1 34410 0.31
34412 0 34413 0.102838
34412 0 34414 0.14441
34412 0 34415 0.148786
34412 0 34416 0.0262564
34412 0 34417 0.146598
34412 0 34418 0.0897094
34412 1 34419 0.0500854
34420 0 34421 0.156163
34420 0 34422 0.384812
34420 0 34423 0.0283933
34420 0 34424 0.158529
34420 1 34425 0.0785773
34411 0 34419 0.0223212
34411 0 34425 0.177694
34411 1 34426 0.02
34411 1 34427 0.67
34411 1 34428 0.31
34430 0 34431 0.0230581
34430 1 34432 0.02
34430 1 34433 0.67
34430 1 34434 0.31
34435 0 34436 0.0224126
34435 0 34437 0.172484
34435 1 34438 0.02
34435 1 34439 0.67
34435 1 34440 0.31
34441 0 34442 0.0885389
34441 0 34443 0.159958
34441 0 34444 0.468549
34441 0 34445 0.0282279
34441 0 34446 0.157606
34441 1 34447 0.0411397
34448 0 34449 0.103326
34448 0 34450 0.145096
34448 0 34451 0.0681513
34448 0 34452 0.149493
34448 0 34453 0.149493
34448 0 34454 0.0263812
34448 0 34455 0.147295
34448 0 34456 0.0901356
34448 1 34457 0.0517487
34458 0 34459 0.149493
34458 0 34460 0.428408
34458 1 34461 0.0517487
34429 0 34434 0.0881504
34429 0 34440 0.161663
34429 0 34447 0.467735
34429 0 34457 0.0285288
34429 0 34461 0.159286
34429 1 34462 0.0426438
34464 0 34465 0.0847913
34464 1 34466 0.02
34464 1 34467 0.67
34464 1 34468 0.31
34469 0 34470 0.0221007
34469 1 34471 0.31
34472 0 34473 0.0841871
34472 0 34474 0.17905
34472 0 34475 0.0315971
34472 0 34476 0.176417
34472 1 34477 0.0579855
34478 0 34479 0.105158
34478 0 34480 0.147669
34478 0 34481 0.0268489
34478 0 34482 0.149906
34478 0 34483 0.0917338
34478 1 34484 0.0579855
34485 0 34486 0.147669
34485 0 34487 0.418274
34485 0 34488 0.149906
34485 1 34489 0.0579855
34463 0 34468 0.103863
34463 0 34471 0.145851
34463 0 34477 0.0685055
34463 0 34484 0.15027
34463 0 34489 0.15027
34463 0 34490 0.0265183
34463 0 34491 0.14806
34463 0 34492 0.0906041
34463 1 34493 0.053577
34495 0 34496 0.152144
34495 1 34497 0.0579855
34498 0 34499 0.102114
34498 0 34500 0.143395
34498 0 34501 0.14774
34498 0 34502 0.435112
34498 0 34503 0.0260717
34498 0 34504 0.145567
34498 1 34505 0.0476232
34494 0 34497 0.15027
34494 0 34505 0.425437
34494 1 34506 0.053577
34390 0 34410 0.0877455
34390 0 34428 0.163439
34390 0 34462 0.466886
34390 0 34493 0.0288422
34390 0 34506 0.161035
34390 1 34507 0.0442108
33859 1 34314 0.31
33859 1 34389 0.02
33859 1 34507 0.67
33858 0 34507 0.0867242
33858 1 34508 0.178472
33858 1 34509 0.254884
34514 0 34515 0.0949634
34514 0 34516 0.276094
34514 0 34517 0.0143857
34514 0 34518 0.272034
34514 0 34519 0.166469
34514 1 34520 0.02
34513 0 34520 0.0211017
34513 0 34521 0.522368
34513 0 34522 0.247201
34523 0 34524 0.0967792
34523 0 34525 0.283812
34523 0 34526 0.0138561
34523 0 34527 0.279638
34523 0 34528 0.171122
34523 1 34529 0.02
34523 1 34530 0.67
34523 1 34531 0.31
34532 0 34533 0.522368
34532 0 34534 0.247201
34532 1 34535 0.31
34536 0 34537 0.0790256
34536 0 34538 0.201694
34536 0 34539 0.448602
34536 0 34540 0.0355931
34536 0 34541 0.198728
34536 1 34542 0.0779654
34513 1 34531 0.02
34513 1 34535 0.67
34513 1 34542 0.31
34543 0 34544 0.556123
34543 0 34545 0.26156
34546 0 34547 0.377619
34546 1 34548 0.0830034
34543 1 34548 0.31
34550 0 34551 0.022257
34550 0 34552 0.367561
34550 0 34553 0.18135
34550 1 34554 0.02
34550 1 34555 0.31
34556 0 34557 0.100972
34556 0 34558 0.224892
34556 0 34559 0.0396869
34556 0 34560 0.221585
34556 0 34561 0.11381
34562 0 34563 0.0829159
34562 0 34564 0.224892
34562 0 34565 0.0178995
34562 0 34566 0.221585
34562 0 34567 0.135597
34562 1 34568 0.31
34569 0 34570 0.10424
34569 0 34571 0.14638
34569 0 34572 0.0687541
34569 0 34573 0.150815
34569 0 34574 0.150815
34569 0 34575 0.0266145
34569 0 34576 0.148598
34569 0 34577 0.0909328
34569 1 34578 0.191507
34579 0 34580 0.14638
34579 0 34581 0.0687541
34579 0 34582 0.150815
34579 0 34583 0.148598
34579 0 34584 0.0909328
34579 1 34585 0.0548598
34586 0 34587 0.14638
34586 0 34588 0.0266145
34586 0 34589 0.148598
34586 0 34590 0.0909328
34586 1 34591 0.191507
34592 0 34593 0.0687541
34592 0 34594 0.0909328
34549 0 34555 0.102974
34549 0 34561 0.144602
34549 0 34568 0.0679191
34549 0 34578 0.148984
34549 0 34585 0.148984
34549 0 34591 0.0262913
34549 0 34594 0.146793
34549 0 34595 0.0898285
34596 0 34597 0.148984
34596 0 34598 0.0262913
34596 0 34599 0.146793
34596 0 34600 0.0898285
34596 1 34601 0.180194
34602 0 34603 0.0898285
34549 1 34601 0.02
34549 1 34603 0.67
34549 1 34604 0.31
34605 0 34606 0.112507
34605 0 34607 0.157989
34605 0 34608 0.0742069
34605 0 34609 0.162776
34605 0 34610 0.162776
34605 0 34611 0.0287253
34605 0 34612 0.160383
34605 0 34613 0.0981446
34605 1 34614 0.0830034
34615 0 34616 0.0742069
34615 0 34617 0.162776
34615 0 34618 0.162776
34615 0 34619 0.0981446
34615 1 34620 0.0830034
34512 0 34542 0.0906665
34512 0 34548 0.257832
34512 0 34604 0.015639
34512 0 34614 0.254041
34512 0 34620 0.155458
34622 0 34623 0.0214018
34622 0 34624 0.482155
34622 0 34625 0.230096
34622 1 34626 0.02
34622 1 34627 0.67
34622 1 34628 0.31
34629 0 34630 0.104393
34629 0 34631 0.268507
34629 0 34632 0.0473835
34629 1 34633 0.31
34634 0 34635 0.093178
34634 1 34636 0.31
34637 0 34638 0.109264
34637 0 34639 0.153435
34637 0 34640 0.0720679
34637 0 34641 0.158084
34637 0 34642 0.158084
34637 0 34643 0.0278973
34637 0 34644 0.15576
34637 0 34645 0.0953156
34637 1 34646 0.236404
34647 0 34648 0.153435
34647 0 34649 0.0720679
34647 0 34650 0.158084
34647 0 34651 0.15576
34647 0 34652 0.0953156
34647 1 34653 0.0719634
34654 0 34655 0.153435
34654 0 34656 0.0278973
34654 0 34657 0.15576
34654 0 34658 0.0953156
34654 1 34659 0.236404
34660 0 34661 0.0720679
34660 0 34662 0.0953156
34621 0 34628 0.108035
34621 0 34633 0.151708
34621 0 34636 0.0712569
34621 0 34646 0.156305
34621 0 34653 0.156305
34621 0 34659 0.0275833
34621 0 34662 0.154007
34621 0 34663 0.094243
34621 1 34664 0.02
34621 1 34665 0.67
34621 1 34666 0.31
34668 0 34669 0.482155
34668 0 34670 0.230096
34668 1 34671 0.31
34672 1 34673 0.02
34672 1 34674 0.67
34672 1 34675 0.31
34676 0 34677 0.0720679
34676 0 34678 0.158084
34676 0 34679 0.0953156
34676 1 34680 0.0719634
34667 0 34671 0.0712569
34667 0 34675 0.156305
34667 0 34680 0.156305
34667 0 34681 0.094243
34667 1 34682 0.0677774
34684 0 34685 0.0805761
34684 0 34686 0.451853
34684 1 34687 0.0719634
34688 0 34689 0.395559
34688 1 34690 0.0719634
34683 0 34687 0.0712569
34683 0 34690 0.156305
34683 0 34691 0.094243
34683 1 34692 0.0677774
34512 1 34666 0.02
34512 1 34682 0.67
34512 1 34692 0.31
34511 0 34692 0.0214392
34511 0 34693 0.477144
34511 0 34694 0.227964
34696 0 34697 0.541054
34696 0 34698 0.25515
34696 1 34699 0.02
34696 1 34700 0.67
34696 1 34701 0.31
34704 0 34705 0.191663
34704 1 34706 0.02
34704 1 34707 0.67
34704 1 34708 0.31
34709 0 34710 0.101696
34709 1 34711 0.31
34712 0 34713 0.085087
34712 0 34714 0.0172663
34712 1 34715 0.31
34716 0 34717 0.105303
34716 0 34718 0.147872
34716 0 34719 0.0694552
34716 0 34720 0.152353
34716 0 34721 0.152353
34716 0 34722 0.0268859
34716 0 34723 0.150113
34716 0 34724 0.0918601
34716 1 34725 0.201006
34726 0 34727 0.147872
34726 0 34728 0.0694552
34726 0 34729 0.152353
34726 0 34730 0.150113
34726 0 34731 0.0918601
34726 1 34732 0.0584784
34733 0 34734 0.147872
34733 0 34735 0.0268859
34733 0 34736 0.150113
34733 0 34737 0.0918601
34733 1 34738 0.201006
34739 0 34740 0.0694552
34739 0 34741 0.0918601
34703 0 34708 0.104005
34703 0 34711 0.146049
34703 0 34715 0.0685989
34703 0 34725 0.150475
34703 0 34732 0.150475
34703 0 34738 0.0265544
34703 0 34741 0.148262
34703 0 34742 0.0907276
34703 1 34743 0.02
34703 1 34744 0.67
34703 1 34745 0.31
34695 0 34701 0.0927293
34695 0 34702 0.2666
34695 0 34745 0.0150373
34695 0 34746 0.262679
34695 0 34747 0.160744
34695 1 34748 0.02
34695 1 34749 0.67
34695 1 34750 0.31
34751 0 34752 0.477144
34751 0 34753 0.227964
34751 1 34754 0.31
34757 0 34758 0.245413
34757 0 34759 0.0164913
34757 0 34760 0.241804
34757 0 34761 0.147969
34757 1 34762 0.02
34757 1 34763 0.67
34757 1 34764 0.31
34756 0 34764 0.021675
34756 0 34765 0.445553
34756 0 34766 0.214526
34756 1 34767 0.02
34756 1 34768 0.67
34756 1 34769 0.31
34771 0 34772 0.11073
34771 0 34773 0.160205
34771 0 34774 0.0282715
34771 1 34775 0.0769533
34770 0 34775 0.0210087
34770 0 34776 0.534833
34770 0 34777 0.252504
34770 1 34778 0.02
34770 1 34779 0.67
34770 1 34780 0.31
34782 0 34783 0.0217677
34782 0 34784 0.433123
34782 0 34785 0.209239
34782 1 34786 0.02
34782 1 34787 0.67
34782 1 34788 0.31
34789 0 34790 0.0210817
34789 0 34791 0.525047
34789 0 34792 0.248341
34789 1 34793 0.02
34789 1 34794 0.67
34789 1 34795 0.31
34796 0 34797 0.0816919
34796 0 34798 0.189997
34796 0 34799 0.454193
34796 0 34800 0.0335289
34796 0 34801 0.187203
34796 1 34802 0.0676443
34803 0 34804 0.111145
34803 0 34805 0.156076
34803 0 34806 0.0733083
34803 0 34807 0.160805
34803 0 34808 0.160805
34803 0 34809 0.0283774
34803 0 34810 0.15844
34803 0 34811 0.0969561
34803 1 34812 0.0783652
34813 0 34814 0.160805
34813 0 34815 0.385157
34813 1 34816 0.0783652
34781 0 34788 0.0812254
34781 0 34795 0.192043
34781 0 34802 0.453215
34781 0 34812 0.03389
34781 0 34816 0.189219
34781 1 34817 0.0694499
34819 0 34820 0.099802
34819 0 34821 0.296659
34819 0 34822 0.292296
34819 1 34823 0.02
34824 0 34825 0.0777241
34824 0 34826 0.0366007
34824 0 34827 0.204354
34824 1 34828 0.0830034
34818 0 34823 0.111574
34818 0 34828 0.0735912
34818 0 34829 0.0284869
34818 0 34830 0.159052
34818 0 34831 0.0973304
34818 1 34832 0.0798258
34834 0 34835 0.110069
34834 0 34836 0.154565
34834 0 34837 0.159248
34834 0 34838 0.391109
34834 0 34839 0.0281027
34834 0 34840 0.156906
34834 1 34841 0.0747021
34833 0 34841 0.382783
34833 1 34842 0.0798258
34755 0 34769 0.0807693
34755 0 34780 0.194044
34755 0 34817 0.452258
34755 0 34832 0.0342431
34755 0 34842 0.191191
34755 1 34843 0.0712155
34511 1 34750 0.02
34511 1 34754 0.67
34511 1 34843 0.31
34510 0 34843 0.0212759
34510 0 34844 0.499034
34845 0 34846 0.499034
34847 0 34848 0.499034
34847 0 34849 0.237276
34847 1 34850 0.02
34847 1 34851 0.67
34847 1 34852 0.31
34853 0 34854 0.499034
34845 1 34852 0.02
34845 1 34854 0.67
34855 0 34856 0.499034
34855 0 34857 0.237276
34858 0 34859 0.0946896
34858 0 34860 0.274931
34858 0 34861 0.0144655
34858 0 34862 0.270888
34858 0 34863 0.165767
34858 1 34864 0.02
34858 1 34865 0.67
34858 1 34866 0.31
34867 0 34868 0.499034
34867 0 34869 0.237276
34867 1 34870 0.31
34871 0 34872 0.0799253
34871 0 34873 0.197747
34871 0 34874 0.450489
34871 0 34875 0.0348965
34871 0 34876 0.194839
34871 1 34877 0.0744827
34855 1 34866 0.02
34855 1 34870 0.67
34855 1 34877 0.31
34878 0 34879 0.499034
34510 1 34854 0.31
34510 1 34877 0.02
34510 1 34879 0.67
33487 0 33488 0.0925
33487 0 33857 0.429129
33487 0 34509 0.022803
33487 0 34879 0.294394
34881 1 34882 0.254884
34880 0 34882 0.022803
34884 1 34885 0.254884
34883 0 34885 0.022803
34883 1 34886 0.31
34883 1 34887 0.02
34883 1 34888 0.67
34890 0 34891 0.4569
34890 1 34892 0.31
34890 1 34893 0.02
34890 1 34894 0.67
34895 0 34896 0.317546
34895 1 34897 0.31
34895 1 34898 0.02
34895 1 34899 0.67
34889 0 34894 0.10928
34889 0 34899 0.0873864
34889 1 34900 0.247159
34902 0 34903 0.0229502
34902 0 34904 0.14184
34902 1 34905 0.02
34902 1 34906 0.67
34902 1 34907 0.31
34901 0 34907 0.022803
34901 1 34908 0.02
34901 1 34909 0.67
34880 1 34888 0.31
34880 1 34900 0.02
34880 1 34909 0.67
34911 0 34912 0.4569
34913 0 34914 0.157183
34913 0 34915 0.0928437
34913 1 34916 0.183491
34917 0 34918 0.4569
34917 1 34919 0.02
34917 1 34920 0.67
34911 1 34916 0.02
34911 1 34920 0.67
34923 0 34924 0.493181
34923 0 34925 0.234786
34923 1 34926 0.02
34923 1 34927 0.67
34923 1 34928 0.31
34931 0 34932 0.481795
34931 0 34933 0.229943
34931 1 34934 0.02
34931 1 34935 0.67
34931 1 34936 0.31
34937 0 34938 0.561672
34937 0 34939 0.26392
34937 1 34940 0.02
34937 1 34941 0.67
34937 1 34942 0.31
34943 0 34944 0.079884
34943 0 34945 0.197928
34943 0 34946 0.450402
34943 0 34947 0.0349285
34943 0 34948 0.195018
34943 1 34949 0.0746427
34950 0 34951 0.112751
34950 0 34952 0.158331
34950 0 34953 0.0743674
34950 0 34954 0.163128
34950 0 34955 0.163128
34950 0 34956 0.0287874
34950 0 34957 0.160729
34950 0 34958 0.0983568
34950 1 34959 0.0838316
34960 0 34961 0.163128
34960 0 34962 0.376274
34960 1 34963 0.0838316
34930 0 34936 0.0794681
34930 0 34942 0.199753
34930 0 34949 0.44953
34930 0 34959 0.0352505
34930 0 34963 0.196815
34930 1 34964 0.0762523
34922 0 34928 0.079068
34922 0 34929 0.201508
34922 0 34964 0.448691
34922 0 34965 0.0355603
34922 0 34966 0.198545
34922 1 34967 0.0778013
34921 0 34967 0.317546
34968 0 34969 0.317546
34968 0 34970 0.160075
34968 1 34971 0.02
34968 1 34972 0.67
34968 1 34973 0.31
34974 0 34975 0.086923
34974 0 34976 0.167048
34974 0 34977 0.465161
34974 0 34978 0.029479
34974 0 34979 0.164591
34974 1 34980 0.0473949
34921 1 34973 0.02
34921 1 34980 0.67
34910 0 34920 0.10928
34910 0 34980 0.0873864
34910 1 34981 0.247159
34986 0 34987 0.0766306
34986 0 34988 0.19818
34986 0 34989 0.0197328
34986 0 34990 0.195265
34986 0 34991 0.119491
34986 1 34992 0.02
34986 1 34993 0.67
34986 1 34994 0.31
34995 0 34996 0.0802475
34995 0 34997 0.196334
34995 0 34998 0.451164
34995 0 34999 0.0346471
34995 0 35000 0.193446
34995 1 35001 0.0732355
34985 0 34994 0.022621
34985 0 35001 0.160603
34985 1 35002 0.02
34985 1 35003 0.67
34985 1 35004 0.31
35006 0 35007 0.0679191
35006 0 35008 0.0898285
35006 1 35009 0.0505503
35005 0 35009 0.022297
35005 1 35010 0.02
35005 1 35011 0.67
35005 1 35012 0.31
35015 1 35016 0.31
35017 1 35018 0.02
35017 1 35019 0.67
35017 1 35020 0.31
35021 0 35022 0.0694552
35021 0 35023 0.152353
35021 0 35024 0.0918601
35021 1 35025 0.0584784
35014 0 35016 0.0685989
35014 0 35020 0.150475
35014 0 35025 0.150475
35014 0 35026 0.0907276
35014 1 35027 0.054059
35029 0 35030 0.0840598
35029 0 35031 0.459158
35029 1 35032 0.0584784
35033 0 35034 0.417473
35033 1 35035 0.0584784
35028 0 35032 0.0685989
35028 0 35035 0.150475
35028 0 35036 0.0907276
35028 1 35037 0.054059
34984 0 35004 0.0729786
34984 0 35012 0.182659
34984 0 35013 0.0207979
34984 0 35027 0.179973
34984 0 35037 0.110133
34984 1 35038 0.02
34984 1 35039 0.67
34984 1 35040 0.31
35043 0 35044 0.231177
35043 0 35045 0.0174682
35043 0 35046 0.227778
35043 0 35047 0.139386
35043 1 35048 0.02
35043 1 35049 0.67
35043 1 35050 0.31
35052 0 35053 0.0774935
35052 0 35054 0.208416
35052 0 35055 0.44539
35052 0 35056 0.0367792
35052 0 35057 0.205351
35052 1 35058 0.0838961
35042 0 35050 0.0219517
35042 0 35051 0.408477
35042 0 35058 0.198755
35042 1 35059 0.02
35042 1 35060 0.67
35042 1 35061 0.31
35063 0 35064 0.109308
35063 0 35065 0.153496
35063 0 35066 0.158147
35063 0 35067 0.0279083
35063 0 35068 0.155821
35063 0 35069 0.0953534
35063 1 35070 0.0721107
35062 0 35070 0.0212337
35062 0 35071 0.504679
35062 0 35072 0.239677
35062 1 35073 0.02
35062 1 35074 0.67
35062 1 35075 0.31
35077 0 35078 0.0220463
35077 0 35079 0.3958
35077 1 35080 0.02
35077 1 35081 0.67
35077 1 35082 0.31
35083 0 35084 0.0213159
35083 0 35085 0.49367
35083 0 35086 0.234994
35083 1 35087 0.02
35083 1 35088 0.67
35083 1 35089 0.31
35090 0 35091 0.0831123
35090 0 35092 0.183765
35090 0 35093 0.457171
35090 0 35094 0.0324291
35090 0 35095 0.181063
35090 1 35096 0.0621457
35097 0 35098 0.109769
35097 0 35099 0.0724009
35097 0 35100 0.158815
35097 0 35101 0.0280262
35097 0 35102 0.156479
35097 0 35103 0.095756
35097 1 35104 0.0736821
35105 0 35106 0.392767
35105 1 35107 0.0736821
35076 0 35082 0.0826265
35076 0 35089 0.185897
35076 0 35096 0.456152
35076 0 35104 0.0328053
35076 0 35107 0.183163
35076 1 35108 0.0640264
35110 0 35111 0.0973775
35110 0 35112 0.286354
35110 0 35113 0.0136816
35110 0 35114 0.282143
35110 0 35115 0.172655
35110 1 35116 0.02
35117 0 35118 0.078768
35117 0 35119 0.202824
35117 0 35120 0.0357925
35117 0 35121 0.199841
35117 1 35122 0.0789624
35123 0 35124 0.11132
35123 0 35125 0.0284222
35123 1 35126 0.0789624
35109 0 35116 0.110252
35109 0 35122 0.0727193
35109 0 35126 0.159513
35109 0 35127 0.0281494
35109 0 35128 0.157167
35109 0 35129 0.0961771
35109 1 35130 0.0753252
35132 0 35133 0.108581
35132 0 35134 0.152476
35132 0 35135 0.157096
35132 0 35136 0.399337
35132 0 35137 0.0277229
35132 0 35138 0.154786
35132 1 35139 0.0696386
35131 0 35139 0.390096
35131 1 35140 0.0753252
35041 0 35061 0.0821453
35041 0 35075 0.188008
35041 0 35108 0.455143
35041 0 35130 0.0331779
35041 0 35140 0.185243
35041 1 35141 0.0658893
34983 0 35040 0.0229502
34983 0 35141 0.14184
35142 0 35143 0.074598
35142 0 35144 0.189541
35142 0 35145 0.0203256
35142 0 35146 0.186754
35142 0 35147 0.114282
35142 1 35148 0.02
35142 1 35149 0.67
35142 1 35150 0.31
35151 0 35152 0.14184
35151 1 35153 0.31
35154 0 35155 0.0885759
35154 0 35156 0.159796
35154 0 35157 0.468627
35154 0 35158 0.0281993
35154 0 35159 0.157446
35154 1 35160 0.0409967
34983 1 35150 0.02
34983 1 35153 0.67
34983 1 35160 0.31
34982 0 35160 0.022803
35162 0 35163 0.0812384
35162 0 35164 0.191987
35162 0 35165 0.453242
35162 0 35166 0.03388
35162 0 35167 0.189163
35162 1 35168 0.0693999
35161 0 35168 0.150227
35161 1 35169 0.02
35161 1 35170 0.67
35161 1 35171 0.31
34982 1 35171 0.02
34982 1 35172 0.67
33487 1 34909 0.31
33487 1 34981 0.02
33487 1 35172 0.67
32776 0 33358 0.102977
32776 0 33486 0.277085
32776 0 35172 0.0866683
32776 1 35173 0.0233413
32246 0 32247 0.428215
32246 0 32775 0.257355
32246 0 35173 0.0860154
35181 0 35182 0.369839
35181 0 35183 0.0899362
35181 1 35184 0.22
35186 0 35187 0.169572
35186 0 35188 0.506375
35186 0 35189 0.0942551
35186 1 35190 0.131491
35180 0 35184 0.317482
35180 0 35185 0.482125
35180 0 35190 0.0934527
35180 1 35191 0.22
35193 0 35194 0.345546
35193 0 35195 0.42516
35193 1 35196 0.22
35197 0 35198 0.305536
35197 0 35199 0.506375
35197 0 35200 0.0942551
35197 1 35201 0.22
35192 0 35196 0.140652
35192 0 35201 0.289899
35192 1 35202 0.181123
35178 0 35179 0.418542
35178 0 35191 0.27699
35178 0 35202 0.0866651
35178 1 35203 0.22
35204 0 35205 0.568526
35204 0 35206 0.0963115
35204 1 35207 0.22
35209 0 35210 0.525319
35209 1 35211 0.22
35208 0 35211 0.16985
35208 0 35212 0.388724
35177 0 35203 0.3709
35177 0 35207 0.373696
35177 0 35212 0.089865
35213 0 35214 0.089865
35213 1 35215 0.22
35177 1 35215 0.22
35176 0 35215 0.318481
35176 0 35216 0.480099
35217 0 35218 0.480099
35217 1 35219 0.22
35176 1 35219 0.22
35175 0 35219 0.275622
35175 0 35220 0.567096
35221 0 35222 0.567096
35221 1 35223 0.22
35175 1 35223 0.22
35233 0 35234 0.169876
35233 0 35235 0.507422
35233 0 35236 0.0942897
35233 1 35237 0.16662
35230 0 35231 0.162853
35230 0 35232 0.483241
35230 0 35237 0.0934896
35230 1 35238 0.13702
